Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Sao Francisco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,12,12,12,12,12,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22
,Sao Joao do Cariri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,11,11,12,12,13,13,19,21,21,21,21,21,21,23,23,24,24,24,24,24,26,27,28,28,28,28,28,30,31,37,39,44,44,44,44,41,43,44,46,48,49,51,53,55,57,59,61,63,65,68,70,72,75,78,80,83,86,89,93,96,99,103,106
,Sao Joao do Rio do Peixe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,23,23,26,27,28,28,28,28,28,30,30,30,30,30,31,32,33,34,35,40,42,42,48,49,54,64,68,74,81,90,96,102,103,103,103,97,100,104,107,111,115,119,123,127,132,136,141,146,151,156,162,167,173,179,185,192,199,205,213,220,227,235,244
,Sao Joao do Tigre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
,Sao Jose da Lagoa Tapada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
,Sao Jose de Caiana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,5,8,9,9,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,25,25,28,29,29,29,29,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35
,Sao Jose de Espinharas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,8,9,10,10,10,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15
,Sao Jose de Piranhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,8,8,9,9,9,10,12,13,13,13,13,13,14,17,17,21,21,23,23,26,28,28,34,37,38,38,44,53,67,71,71,71,71,71,71,75,77,77,78,78,78,75,76,76,77,78,79,79,80,81,81,82,83,84,84,85,86,87,87,88,89,90,91,91,92,93,94,95,96
,Sao Jose de Princesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Sao Jose do Bonfim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,6,6,6,7,10,10,10,10,11,11,12,14,14,15,16,17,17,18,19,20,28,30,30,30,32,40,40,40,41,44,44,44,44,44,44,48,48,48,48,48,48,50,50,51,51,51,51,51,51,51,52,52,52,52,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55
,Sao Jose do Brejo do Cruz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Sao Jose do Sabugi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,35,35,39,39,39,39,50,68,68,68,68,68,68,68,68,68,68,68,68,68,71,79,84,84,84,86,87,87,87,94,94,94,100,100,112,124,131,133,134,138,139,140,140,140,143,159,161,163,163,163,163,163,164,164,164,169,169,169,169,169,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,181
,Sao Jose dos Cordeiros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7
,Sao Jose dos Ramos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,9,9,10,10,10,12,17,17,19,21,21,21,28,28,28,31,31,31,33,47,50,51,56,58,58,67,70,70,70,78,78,79,85,85,86,93,93,104,104,104,105,116,116,122,136,138,148,148,148,154,160,167,173,181,188,196,204,212,221,230,240,249,260,270,282,293,305,318,331,344,359,373,389,405,421,439
,Sao Mamede,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,7,8,9,11,12,12,12,13,13,13,14,16,17,19,19,19,19,19,20,20,20,20,21,22,22,22,23,24,24,24,25,25,25,25,25,25,26,27,27,29,31,31,31,31,31,33,33,33,33,34,34,34,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41,41,41
,Sao Miguel de Taipu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,7,7,7,10,10,11,11,11,12,12,15,15,16,17,17,17,23,23,28,28,29,32,38,38,38,43,51,51,51,51,51,55,59,59,59,59,66,66,66,67,67,67,67,67,67,67,68,70,70,70,76,76,76,77,77,77,80,80,80,80,80,79,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89
,Sao Sebastiao de Lagoa de Roca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,7,7,7,7,7,7,9,9,9,9,9,9,9,9,11,13,16,19,22,25,25,27,35,35,35,35,47,62,62,62,62,62,72,73,73,73,85,85,86,100,101,101,115,118,118,118,119,119,119,121,124,124,124,124,127,127,127,140,140,140,140,140,136,137,139,140,141,142,144,145,146,148,149,150,152,153,155,156,158,159,160,162,163,165,166,168,169,171,173,174
,Sao Sebastiao do Umbuzeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8
,Sao Vicente do Serido,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,7,7,7,8,8,8,8,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,23,23,24,26,27,28,31,32,32,31,32,33,35,36,37,39,40,42,43,45,47,48,50,52,54,56,58,60,63,65,68,70,73,75,78,81,84
,Sape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,8,10,13,13,13,18,20,24,29,33,38,45,48,54,55,60,64,69,69,89,95,97,105,106,106,109,112,118,126,126,126,126,126,162,163,184,186,189,201,201,220,258,274,275,284,287,296,299,301,302,305,309,309,310,326,363,364,403,420,422,422,443,444,444,450,459,461,461,465,503,522,548,556,558,561,588,603,626,634,651,652,653,653,642,650,657,664,671,679,686,694,702,709,717,725,733,741,749,758,766,775,783,792,800,809,818,827,836,846,855,865
,Serra Branca,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,9,9,9,9,9,9,11,13,13,20,20,20,20,22,25,26,31,37,37,37,44,48,50,55,61,62,62,76,81,85,92,95,95,95,95,89,92,94,96,99,101,104,107,110,112,115,118,121,124,128,131,134,138,141,145,149,153,157,161,165,169,173,178
,Serra Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
,Serra Redonda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,12,13,13,16,23,26,29,36,36,36,48,52,53,57,62,63,63,66,73,77,78,83,83,83,87,88,88,96,101,101,101,109,114,114,125,125,129,131,131,131,133,142,143,143,143,146,147,153,156,157,157,157,157,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,181,182,183,184
,Serra da Raiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,5,5,5,5,5,5,6,7,7,7,7,8,9,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
,Serraria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,5,5,5,6,8,10,10,11,11,11,13,14,14,14,14,14,18,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,25,27,27,28,28,28,28,30,35,36,44,45,48,48,48,45,48,50,52,54,57,59,62,64,67,70,73,77,80,83,87,91,95,99,104,108,113,118,123,129,134,140,146
,Sertaozinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,7,7,7,7,7,7,7,7,8,9,11,14,14,14,15,17,17,18,18,18,18,18,24,24,24,24,24,25,25,27,27,29,29,29,30,33,33,33,34,34,34,35,36,37,39,39,43,44,46,48,50,50,62,62,62,62,62,58,60,61,63,64,66,67,69,71,73,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113
,Sobrado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,4,8,8,9,9,12,12,17,18,21,21,21,24,25,26,28,29,29,29,31,31,42,43,43,43,43,46,54,54,60,60,60,63,64,64,64,64,64,64,64,68,68,74,74,74,75,75,94,97,97,102,102,103,103,103,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,121,123,125,127,128,130,132,134,136,138,140,142,144
,Solanea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,10,10,10,12,12,12,23,23,26,28,30,31,49,60,63,64,68,71,79,82,87,93,93,93,98,102,105,107,108,108,109,113,114,114,121,127,131,133,135,135,138,142,150,152,152,159,164,172,174,177,177,181,184,188,193,199,204,204,204,204,201,203,205,207,209,211,213,216,218,220,222,224,227,229,231,234,236,239,241,243,246,248,251,254,256,259,261,264
,Soledade,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,7,8,9,9,9,12,12,13,16,18,19,19,26,27,31,33,38,45,45,49,56,56,64,68,68,68,71,76,76,81,82,83,83,86,88,89,89,90,90,90,96,99,99,100,101,101,101,101,99,99,100,101,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115
,Sossego,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11
,Sousa,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,6,6,9,12,12,12,15,15,15,17,19,22,26,31,31,42,47,53,63,65,67,72,81,91,100,100,100,100,100,100,100,152,163,176,186,186,210,226,241,252,280,299,304,310,335,350,353,356,358,379,382,385,385,391,421,421,433,444,451,458,472,483,483,486,513,528,575,575,614,615,616,623,630,631,663,664,664,692,692,686,696,706,716,727,737,748,758,769,780,791,803,814,826,838,850,862,874,887,899,912,925,939,952,966,980,994,1008
,Sume,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,6,7,10,10,13,20,20,20,22,27,36,36,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,46,47,47,47,56,59,64,67,68,69,69,78,86,90,92,93,93,93,93,88,89,91,92,94,95,96,98,99,101,102,104,106,107,109,110,112,114,116,117,119,121,123,125,126,128,130,132
,Tacima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,7,9,9,9,9,9,9,14,14,17,19,21,23,25,28,28,30,32,32,32,33,41,41,41,41,42,42,42,42,42,42,47,51,51,51,51,51,51,51,52,66,66,67,68,68,68,79,81,81,81,91,91,91,91,88,90,92,93,95,97,99,102,104,106,108,110,113,115,117,120,122,125,128,130,133,136,139,141,144,147,151,154
,Taperoa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,9,13,16,16,18,19,19,19,19,19,24,24,24,26,26,26,26,26,26,27,27,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,40,40,40,40,40,42,42,43,43,43,43,44,45,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55
,Tavares,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,10,10,11,11,11,15,20,20,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,31,32,32,32,32,32,32,30,30,31,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38
,Teixeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,9,9,12,12,13,13,13,13,15,17,17,17,17,18,25,25,26,28,28,28,28,32,32,34,35,35,35,38,38,43,46,47,47,47,57,57,58,58,58,58,59,67,72,75,78,78,79,79,83,86,88,88,89,89,89,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,101,102,103,105,106,107,108,109,110,111,112,113
,Tenorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20
,Triunfo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,7,7,7,7,8,8,8,9,9,9,11,11,13,14,15,15,15,15,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,35
,Uirauna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,9,9,9,10,11,15,15,15,16,16,16,17,17,18,19,19,19,19,20,20,25,26,27,27,27,27,27,28,28,30,30,30,30,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40
,Umbuzeiro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,4,5,7,7,8,8,8,8,9,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,25,26,26,27,29,30,30,30,31,31,32,33,34,34,44,44,45,45,45,45,48,52,55,55,55,53,55,56,58,60,61,63,65,67,69,70,72,74,77,79,81,83,86,88,90,93,96,98,101,104,107,110,113
,Varzea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Vieiropolis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Vista Serrana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Zabele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,8,8,9,9,9,6,7,8,9,10,12,13,15,16,18,21,23,26,29,32,36,40,45,50,56,63,71,79,88,98,110,123,137
,Paraiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,9,14,14,15,17,20,21,29,32,34,35,36,41,55,79,85,101,111,136,151,165,195,205,236,245,263,301,345,386,447,499,543,633,699,814,926,1034,1169,1219,1361,1493,1657,2031,2156,2341,2525,2777,3045,3361,3739,4063,4347,4786,5300,5838,6238,6882,7508,7823,8016,8919,10209,11132,12011,12862,13162,13695,14859,16018,17579,18579,19787,20310,20951,22452,24032,25370,26556,27454,28281,29713,31217,32798,34459,36203,38036,39962,41986,44111,46345,48691,51157,53747,56468,59327,62331,65487,68802,72286,75946,79791,83831,88076,92535,97220,102143,107314
