Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20
,Suffolk,,,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2352,2363,2378,2388,2403,2423,2440,2457,2465,2478,2497,2516,2532,2540,2546,2554,2559,2567,2568,2571,2571,2574,2575,2575,2578,2583,2584,2587,2587,2587,2590,2590,2592,2595,2595,2599,2600,2602,2605,2605,2610,2614,2618,2621,2621,2623,2625,2628,2628,2629,2631,2632,2635,2637,2638,2641,2643,2644,2645,2649,2656,2660,2667,2673,2677,2679,2683,2686,2690,2691,2692,2696,2697,2696,2699,2701,2704,2706,2708,2711,2713,2715,2718,2720,2723,2725,2727,2730,2732,2735,2737,2740,2742,2744,2747,2749,2752,2754,2757,2759,2761
,Surrey,,,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,550,599,699,763,855,928,993,1061,1127,1214,1332,1418,1485,1572,1638,1716,1821,1924,2066,2149,2252,2345,2422,2499,2606,2697,2797,2892,2965,3013,3073,3143,3208,3274,3340,3402,3452,3497,3550,3589,3662,3697,3721,3759,3804,3862,3928,3964,3996,4025,4048,4081,4110,4149,4178,4194,4211,4221,4240,4252,4272,4295,4307,4318,4327,4335,4351,4354,4366,4373,4379,4384,4394,4401,4412,4427,4432,4438,4448,4460,4466,4473,4481,4487,4487,4494,4500,4511,4514,4519,4522,4533,4536,4545,4550,4559,4566,4572,4575,4585,4590,4596,4610,4617,4623,4625,4627,4634,4635,4640,4645,4649,4653,4654,4662,4669,4674,4674,4678,4683,4688,4693,4697,4702,4707,4712,4717,4721,4726,4731,4736,4741,4746,4750,4755,4760,4765,4770,4775,4780,4784,4789,4794,4799,4804
,Warwickshire,,,2,2,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2329,2338,2349,2362,2369,2383,2393,2404,2406,2409,2416,2417,2420,2427,2432,2441,2445,2448,2452,2457,2462,2466,2468,2472,2476,2479,2491,2500,2505,2507,2509,2512,2518,2520,2525,2528,2534,2536,2540,2543,2548,2549,2554,2562,2567,2574,2577,2578,2583,2588,2592,2597,2602,2607,2612,2617,2621,2626,2631,2636,2641,2646,2651,2656,2661,2666,2671,2676,2681,2686,2691,2696,2701,2706,2711
,West Sussex,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1293,1342,1383,1441,1512,1586,1662,1726,1758,1807,1864,1915,1963,2020,2056,2075,2097,2145,2183,2224,2245,2264,2277,2282,2311,2344,2358,2375,2392,2398,2403,2416,2424,2439,2453,2462,2476,2495,2523,2537,2550,2560,2567,2578,2583,2589,2597,2606,2612,2612,2618,2620,2626,2629,2635,2640,2645,2648,2649,2653,2655,2661,2670,2673,2677,2678,2680,2682,2686,2690,2694,2695,2699,2700,2705,2706,2710,2715,2716,2720,2729,2733,2736,2743,2744,2750,2758,2767,2772,2772,2778,2783,2789,2795,2800,2806,2812,2818,2824,2829,2835,2841,2847,2853,2859,2864,2870,2876,2882,2888,2894,2900,2906,2912,2918,2924,2930
,Worcestershire,,,2,5,9,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,286,325,359,390,426,443,471,509,555,596,635,670,712,734,759,807,851,908,985,1053,1114,1148,1205,1271,1352,1384,1422,1460,1494,1524,1576,1600,1628,1665,1695,1709,1734,1758,1774,1807,1821,1833,1852,1879,1901,1920,1944,1961,1980,1995,2044,2058,2080,2099,2109,2119,2130,2134,2147,2160,2179,2185,2191,2196,2209,2211,2217,2224,2232,2232,2239,2242,2247,2252,2259,2268,2273,2278,2288,2295,2297,2303,2306,2308,2310,2313,2319,2323,2327,2332,2335,2339,2342,2349,2349,2350,2352,2355,2359,2364,2368,2371,2373,2373,2375,2375,2376,2379,2381,2383,2386,2388,2391,2396,2399,2403,2411,2414,2416,2419,2421,2425,2427,2428,2429,2430,2432,2440,2434,2436,2439,2441,2443,2446,2448,2450,2453,2455,2457,2460,2462,2464,2467,2469,2471,2474,2476,2478,2481,2483,2486,2488,2490,2493,2495,2497
,North East,,,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1486,1705,1966,2220,2441,2816,3167,3458,3772,4017,4284,4485,4717,4974,5258,5553,5845,6225,6501,6816,7104,7466,7796,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13610,13685,13762,13822,13922,14037,14086,14156,14203,14249,14319,14378,14429,14489,14531,14559,14576,14610,14650,14687,14710,14750,14782,14813,14845,14863,14882,14905,14919,14936,14940,14964,14990,15001,15013,15021,15035,15044,15055,15066,15073,15082,15090,15099,15103,15114,15126,15138,15155,15165,15172,15175,15183,15195,15211,15226,15236,15240,15247,15258,15272,15288,15296,15303,15308,15315,15324,15329,15331,15339,15346,15354,15361,15369,15376,15384,15391,15399,15406,15414,15421,15429,15436,15444,15451,15459,15467,15474,15482,15489,15497,15504,15512,15520,15527,15535
,North West,,,1,1,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1864,2197,2519,2878,3385,3940,4558,5239,5920,6526,7152,8024,8815,9666,10470,11072,11682,12170,12779,13412,14109,14888,15467,16325,16933,17608,18300,19211,20070,20820,21368,21796,22419,23127,23923,24695,25420,25830,26322,26749,27326,27909,28418,28901,29244,29590,30119,30667,31192,31618,32009,32416,32719,33129,33708,34207,34634,35010,35298,35560,35828,36137,36431,36756,37059,37275,37509,37769,38054,38310,38547,38751,38883,39013,39178,39396,39620,39797,39966,40094,40242,40407,40618,40801,40979,41144,41262,41363,41521,41648,41807,41932,42037,42130,42225,42348,42451,42565,42662,42761,42832,42947,43088,43182,43296,43426,43515,43592,43646,43751,43860,44006,44156,44266,44372,44465,44629,44785,44993,45176,45335,45472,45561,45717,45873,46030,46187,46345,46504,46663,46822,46982,47143,47304,47466,47628,47791,47955,48119,48283,48448,48614,48780,48947,49115,49283,49451,49620,49790,49960
,Yorkshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,13,15,17,19,24,27,34,52,62,76,88,100,110,138,169,215,270,329,406,501,646,802,953,1132,1286,1493,1722,2007,2327,2625,2867,3160,3363,3582,3903,4240,4559,4864,5163,5424,5693,6019,6334,6807,7182,7533,7898,8315,8716,9066,9630,10080,10672,11086,11506,12016,12502,13214,13793,14415,14800,15183,15533,15973,16386,16844,17196,17441,17737,18162,18537,18941,19297,19633,19892,20136,20397,20783,21079,21462,21730,21965,22169,22422,22654,22908,23182,23382,23546,23722,23913,24110,24316,24494,24649,24770,24919,25107,25278,25504,25701,25948,26141,26301,26490,26706,26936,27193,27395,27556,27672,27828,28000,28157,28300,28452,28551,28712,28873,29035,29198,29362,29527,29693,29859,30027,30196,30365,30536,30707,30880,31053,31227,31403,31579,31756,31935,32114,32294,32475,32658,32841,33026,33211
,East Midlands,,,1,1,1,1,2,2,2,3,4,5,7,14,16,19,26,30,31,41,53,78,96,118,137,163,197,230,279,345,398,467,566,683,819,935,1089,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10666,10979,11247,11423,11622,11930,12250,12548,12773,13025,13282,13485,13756,14049,14323,14603,14843,15007,15152,15344,15504,15701,15892,16062,16201,16350,16567,16786,16957,17100,17253,17358,17487,17661,17838,18004,18186,18359,18492,18637,18802,18963,19127,19296,19449,19594,19725,19902,20072,20245,20370,20484,20571,20649,20778,20907,21027,21132,21240,21326,21453,21592,21700,21810,21905,22004,22098,22144,22249,22338,22451,22543,22623,22686,22747,22834,22921,23008,23096,23185,23273,23362,23452,23541,23631,23722,23812,23903,23995,24086,24178,24271,24364,24457,24550,24644,24738,24833,24928,25023,25119,25215
,West Midlands,,,2,6,7,10,16,18,23,27,35,52,81,127,167,198,242,298,367,466,589,740,865,976,1216,1466,1706,2019,2298,2621,2987,3418,3831,4241,4688,5061,5407,5697,6057,6444,6805,7150,7512,7765,8004,8284,8605,8992,9503,9949,10496,10836,11237,11728,12306,12857,13339,13725,14040,14457,14834,15275,15726,16195,16513,16811,17046,17364,17678,18046,18387,18550,18767,19017,19326,19570,19828,20091,20266,20438,20645,20923,21175,21401,21596,21744,21878,22016,22167,22361,22515,22671,22787,22864,22990,23116,23241,23377,23480,23557,23621,23741,23842,23934,24027,24103,24189,24264,24366,24471,24551,24634,24686,24734,24771,24839,24892,24946,25002,25071,25115,25141,25197,25248,25298,25352,25392,25415,25451,25503,25564,25629,25753,25796,25836,25874,25952,26023,26130,26195,26262,26313,26353,26436,26516,26594,26683,26761,26828,26894,26971,27028,27102,27176,27250,27324,27398,27473,27548,27623,27698,27773,27849,27925,28001,28077,28153,28230,28307,28384,28461,28539,28616,28694,28773,28851,28929,29008,29087
,East of England,,,1,2,4,4,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,432,509,600,795,960,1148,1363,1607,1790,1999,2299,2621,2954,3326,3678,3947,4228,4613,5002,5411,5734,6054,6325,6584,6876,7165,7461,7798,8163,8492,8808,9171,9578,10100,10575,10998,11375,11732,12243,12707,13181,13605,14099,14401,14718,15110,15442,15830,16226,16455,16657,16865,17256,17571,17900,18117,18328,18503,18656,18939,19192,19436,19682,19871,20021,20123,20270,20420,20569,20732,20892,20975,21036,21175,21306,21429,21522,21632,21725,21771,21866,21996,22114,22184,22250,22339,22412,22525,22632,22709,22792,22866,22897,22954,23028,23072,23133,23171,23231,23251,23276,23326,23360,23401,23463,23523,23566,23602,23658,23696,23772,23827,23876,23918,23952,24016,24097,24152,24213,24264,24292,24313,24394,24460,24514,24565,24592,24646,24699,24752,24806,24860,24913,24967,25021,25075,25130,25184,25239,25293,25348,25403,25458,25513,25568,25623,25679,25734,25790,25846,25902,25958,26014,26070
,London,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,12,13,17,29,35,53,67,90,104,126,179,270,453,618,754,903,1068,1302,1612,1968,2301,2727,3078,3515,4204,4841,5600,6366,7188,7765,8359,9229,10165,11145,12217,13198,13964,14599,15460,16413,17287,18086,18700,19221,19722,20322,20927,21587,22163,22742,23144,23540,23973,24439,24836,25359,25737,26070,26380,26797,27108,27539,27964,28320,28569,28736,28982,29203,29472,29743,29950,30077,30202,30362,30558,30762,30919,31050,31125,31204,31316,31448,31592,31750,31835,31900,31951,32009,32075,32159,32233,32290,32329,32367,32416,32465,32544,32601,32648,32694,32739,32795,32866,32919,32966,33019,33058,33089,33130,33177,33220,33266,33303,33331,33358,33409,33458,33504,33561,33609,33641,33663,33721,33773,33815,33853,33891,33923,33974,34027,34086,34143,34159,34206,34254,34302,34350,34398,34446,34494,34543,34591,34639,34688,34736,34785,34833,34882,34931,34980,35029,35078,35127,35176,35225,35274,35323,35373,35422,35472
,South East,,,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,13,15,15,16,25,32,36,52,56,66,90,123,173,258,311,352,405,483,572,694,821,947,1076,1246,1527,1762,2067,2387,2719,3058,3353,3829,4299,4846,5332,5853,6311,6735,7328,8045,8614,9139,9716,10099,10585,11162,11715,12426,13082,13788,14309,14723,15212,15844,16537,17221,17877,18395,18896,19451,20108,20798,21448,21969,22383,22751,23240,23713,24158,24576,24930,25178,25488,25971,26382,26865,27160,27422,27614,27837,28199,28584,28928,29231,29477,29597,29747,29935,30116,30319,30521,30684,30815,30949,31134,31354,31491,31651,31791,31876,31937,32060,32173,32299,32392,32477,32543,32615,32714,32809,32890,32965,33045,33111,33178,33255,33315,33360,33425,33491,33545,33590,33669,33726,33768,33828,33888,33949,34009,34070,34131,34192,34253,34314,34376,34437,34498,34560,34622,34684,34746,34808,34870,34932,34995,35057,35120,35182,35245,35308,35371,35434
,South West,,,1,2,2,2,5,13,23,29,33,44,46,49,54,64,78,96,126,136,153,171,192,235,256,299,341,385,447,515,619,737,866,968,1069,1232,1372,1555,1738,1925,2099,2252,2438,2650,2886,3132,3366,3539,3718,3912,4097,4308,4570,4810,4978,5179,5360,5586,5872,6153,6403,6603,6857,7178,7454,7802,8046,8310,8518,8694,8861,9034,9235,9415,9593,9700,9834,10089,10266,10442,10535,10638,10729,10826,10945,11053,11190,11278,11360,11401,11460,11521,11602,11706,11821,11894,11945,12007,12059,12110,12180,12245,12297,12320,12338,12361,12386,12417,12442,12461,12475,12484,12504,12519,12535,12548,12572,12580,12588,12607,12622,12638,12646,12658,12666,12677,12693,12711,12734,12745,12753,12762,12779,12801,12817,12832,12849,12862,12868,12873,12891,12910,12927,12954,12974,12986,12995,13019,13054,13084,13123,13110,13134,13158,13183,13207,13231,13255,13280,13304,13329,13353,13378,13402,13427,13452,13476,13501,13526,13551,13576,13601,13626,13651,13676,13701,13726,13752,13777
,England,,,2,2,2,2,3,3,4,4,4,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,18,22,29,40,45,65,104,157,206,253,326,373,423,547,769,1122,1537,1929,2243,2640,3187,3866,4775,5706,6788,7823,9032,11050,13076,15344,17956,20617,22993,25432,28959,32746,36846,40920,45017,48411,51497,55880,60457,64753,68820,72400,75478,78426,81862,85427,89660,94021,98104,102223,105694,109383,113353,118152,122719,127086,130462,133596,137629,141749,146495,150807,154902,157644,160278,163121,166268,169537,172739,175360,177151,179160,182234,185162,188042,190251,192383,194155,195746,197960,200543,202898,205173,206973,208273,209470,210852,212314,213928,215500,216871,217870,218855,220168,221523,222768,223912,224935,225657,226323,227313,228368,229450,230367,231302,232090,232837,233776,234768,235679,236624,237436,238064,238617,239431,240160,240890,241526,242172,242697,243402,244109,244817,245528,246241,246957,247674,248393,249114,249838,250563,251291,252021,252752,253486,254223,254961,255701,256444,257189,257935,258684,259436,260189,260945,261702,262462
