Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20
,West Sussex,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2613,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2674,2678,2679,2681,2683,2687,2691,2695,2696,2700,2701,2706,2707,2711,2716,2717,2721,2730,2734,2737,2744,2745,2746,2750,2754,2758,2762,2766,2770,2774,2778,2782,2787,2791,2795,2799,2803,2807,2811,2815,2820,2824,2828,2832,2836,2840,2845,2849,2853,2857
,Worcestershire,,,2,5,9,14,14,15,19,22,28,34,43,57,70,79,93,110,132,155,177,212,240,286,325,359,390,426,443,471,509,555,596,635,670,712,734,759,807,851,908,985,1053,1114,1148,1205,1271,1352,1384,1422,1460,1494,1524,1576,1600,1628,1665,1695,1709,1734,1758,1774,1807,1821,1833,1852,1879,1901,1920,1944,1961,1980,1995,2044,2058,2080,2099,2109,2119,2130,2134,2147,2160,2179,2185,2191,2196,2209,2211,2217,2224,2232,2232,2239,2242,2247,2252,2259,2268,2273,2278,2288,2295,2297,2303,2306,2308,2310,2313,2319,2323,2327,2332,2335,2339,2342,2349,2349,2350,2352,2355,2359,2364,2368,2371,2373,2373,2375,2375,2376,2379,2381,2383,2386,2388,2391,2396,2399,2403,2411,2414,2416,2419,2421,2425,2427,2428,2428,2431,2433,2436,2438,2441,2443,2446,2448,2451,2454,2456,2459,2461,2464,2467,2469,2472,2474,2477,2480,2482,2485,2487,2490,2493,2495,2498
,North East,,,1,1,2,4,5,7,7,10,14,15,17,23,29,39,46,62,76,95,121,144,164,222,298,374,471,573,686,793,969,1179,1486,1705,1966,2220,2441,2816,3167,3458,3772,4017,4284,4485,4717,4974,5258,5553,5846,6226,6502,6817,7105,7466,7796,8128,8343,8502,8786,9146,9506,9889,10162,10345,10508,10741,10992,11235,11434,11593,11743,11893,12121,12341,12485,12623,12760,12886,12984,13131,13254,13385,13515,13610,13685,13762,13822,13922,14037,14086,14156,14203,14249,14319,14378,14429,14489,14531,14559,14576,14610,14650,14687,14710,14750,14782,14813,14845,14863,14882,14905,14919,14936,14940,14964,14990,15001,15013,15021,15035,15044,15055,15066,15073,15082,15090,15099,15103,15114,15126,15138,15155,15165,15172,15175,15183,15195,15211,15226,15236,15240,15247,15258,15272,15288,15296,15303,15308,15318,15328,15338,15348,15358,15369,15379,15389,15399,15409,15420,15430,15440,15450,15460,15471,15481,15491,15501,15512,15522,15532,15542,15553,15563,15573,15584
,North West,,,1,1,8,14,21,23,33,35,41,46,53,68,85,125,166,191,214,270,325,409,507,589,703,820,996,1251,1506,1864,2197,2519,2878,3384,3939,4558,5237,5920,6521,7144,8014,8804,9655,10459,11061,11672,12160,12768,13401,14098,14877,15456,16315,16922,17598,18290,19201,20060,20810,21358,21786,22409,23117,23913,24685,25410,25820,26312,26739,27316,27900,28409,28892,29235,29581,30110,30658,31183,31609,32000,32407,32710,33120,33699,34198,34625,35001,35289,35551,35819,36128,36422,36747,37050,37267,37501,37761,38046,38302,38539,38743,38874,39004,39169,39387,39610,39787,39956,40084,40232,40397,40608,40791,40969,41135,41253,41354,41512,41638,41797,41922,42027,42120,42215,42337,42440,42554,42651,42749,42820,42935,43076,43170,43285,43415,43504,43581,43635,43740,43849,43995,44145,44255,44361,44454,44618,44774,44815,44939,45064,45189,45314,45439,45565,45692,45818,45945,46072,46200,46328,46456,46585,46714,46843,46973,47103,47234,47364,47496,47627,47759,47891,48024,48157,48291
,Yorkshire,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,9,13,15,17,19,24,27,34,52,62,76,88,100,110,138,169,215,270,329,406,501,646,802,953,1132,1286,1493,1722,2007,2327,2625,2866,3159,3362,3581,3902,4240,4559,4863,5162,5423,5692,6018,6334,6807,7182,7533,7898,8315,8716,9066,9630,10080,10672,11086,11506,12016,12502,13214,13793,14415,14800,15183,15533,15973,16386,16844,17196,17441,17737,18162,18537,18941,19297,19633,19892,20136,20397,20783,21079,21462,21729,21964,22168,22421,22653,22907,23181,23381,23545,23721,23912,24109,24315,24493,24648,24769,24918,25106,25277,25503,25700,25947,26140,26300,26489,26705,26935,27192,27394,27555,27671,27827,27913,28092,28272,28453,28636,28819,29004,29190,29377,29565,29754,29945,30137,30330,30524,30720,30917,31115,31314,31515,31717,31920,32124,32330,32537,32746,32956,33167
,East Midlands,,,1,1,1,1,2,2,2,3,4,5,7,14,16,19,26,30,31,41,53,78,96,118,137,163,197,230,279,345,398,467,566,683,819,935,1089,1226,1385,1514,1721,1998,2294,2507,2766,2955,3103,3318,3545,3733,3966,4139,4313,4527,4699,4909,5127,5394,5650,5845,6091,6278,6497,6831,7103,7401,7646,7889,8208,8480,8858,9152,9446,9644,9813,10048,10332,10666,10979,11247,11423,11622,11930,12250,12548,12773,13025,13282,13485,13756,14049,14323,14602,14842,15006,15151,15343,15503,15700,15891,16061,16200,16349,16566,16785,16956,17099,17253,17358,17487,17661,17838,18004,18186,18359,18491,18636,18801,18962,19126,19295,19448,19593,19724,19901,20071,20244,20369,20483,20570,20648,20777,20906,21026,21131,21239,21325,21452,21591,21699,21809,21904,22003,22097,22143,22248,22337,22384,22475,22566,22657,22748,22840,22932,23025,23118,23212,23305,23400,23494,23589,23684,23780,23876,23973,24070,24167,24264,24363,24461,24560,24659,24759,24859,24959
,West Midlands,,,2,6,7,10,16,18,23,27,35,52,81,127,167,198,242,298,367,466,589,740,865,976,1216,1466,1706,2019,2298,2621,2987,3418,3831,4241,4688,5061,5407,5697,6057,6444,6805,7150,7512,7765,8004,8284,8605,8992,9503,9950,10497,10837,11238,11729,12307,12858,13340,13726,14041,14458,14835,15276,15727,16196,16514,16812,17047,17365,17679,18047,18387,18550,18767,19017,19326,19570,19828,20091,20266,20438,20645,20923,21175,21401,21596,21744,21878,22016,22167,22361,22516,22671,22787,22864,22989,23115,23240,23376,23478,23555,23619,23739,23840,23932,24025,24101,24187,24262,24364,24469,24549,24632,24684,24732,24769,24837,24890,24944,25000,25069,25113,25139,25196,25247,25297,25351,25391,25414,25450,25502,25563,25628,25751,25794,25834,25872,25951,26022,26129,26194,26261,26312,26352,26435,26515,26593,26682,26711,26783,26856,26928,27001,27074,27147,27220,27294,27367,27441,27515,27589,27664,27739,27814,27889,27964,28039,28115,28191,28267,28343,28420,28497,28574,28651,28728
,East of England,,,1,2,4,4,5,5,12,19,20,25,28,30,34,50,64,82,119,135,170,193,231,305,361,432,509,600,796,961,1149,1364,1608,1791,2000,2300,2622,2955,3327,3679,3948,4229,4614,5003,5412,5735,6056,6327,6586,6878,7167,7463,7800,8165,8494,8810,9173,9580,10102,10577,11000,11377,11735,12246,12710,13184,13608,14102,14404,14721,15113,15445,15833,16229,16459,16661,16869,17260,17575,17904,18121,18332,18507,18660,18943,19196,19440,19686,19875,20025,20127,20274,20424,20573,20736,20896,20979,21040,21178,21309,21432,21525,21634,21727,21773,21868,21998,22116,22186,22252,22341,22414,22527,22634,22711,22794,22868,22899,22956,23030,23074,23134,23172,23232,23252,23277,23327,23361,23401,23463,23523,23566,23602,23658,23696,23773,23828,23878,23920,23954,24018,24099,24154,24215,24266,24294,24315,24328,24372,24416,24461,24505,24550,24595,24639,24684,24729,24774,24819,24864,24909,24954,25000,25045,25091,25136,25182,25228,25274,25320,25366,25412,25458,25504,25551
,London,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,12,13,17,29,35,53,67,90,104,126,179,270,453,618,754,903,1068,1302,1612,1968,2301,2727,3078,3515,4204,4841,5600,6366,7188,7765,8360,9230,10166,11146,12218,13200,13966,14601,15462,16415,17289,18088,18702,19223,19724,20324,20929,21589,22165,22744,23146,23542,23975,24441,24839,25361,25740,26073,26383,26800,27111,27542,27967,28323,28572,28739,28984,29205,29474,29746,29953,30080,30205,30365,30561,30765,30922,31053,31128,31207,31320,31452,31596,31754,31839,31904,31955,32013,32079,32163,32237,32294,32333,32371,32420,32469,32548,32605,32652,32698,32743,32799,32870,32923,32970,33023,33062,33093,33134,33181,33224,33270,33307,33335,33362,33413,33462,33508,33565,33613,33645,33667,33725,33777,33819,33857,33895,33927,33955,33995,34035,34075,34114,34154,34194,34234,34274,34315,34355,34395,34435,34476,34516,34556,34597,34637,34678,34718,34759,34800,34840,34881,34922,34963,35004,35045
,South East,,,1,1,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,13,15,15,16,25,32,36,52,56,66,90,123,173,258,311,352,405,483,572,694,821,947,1076,1246,1527,1762,2067,2387,2719,3058,3354,3830,4300,4847,5333,5854,6312,6736,7329,8046,8615,9140,9717,10100,10586,11163,11716,12426,13082,13788,14309,14723,15212,15845,16538,17222,17878,18396,18897,19452,20110,20800,21450,21971,22385,22753,23242,23715,24160,24578,24932,25180,25490,25972,26383,26866,27161,27423,27614,27837,28199,28584,28928,29231,29477,29597,29747,29935,30117,30320,30522,30685,30816,30950,31135,31355,31492,31651,31790,31875,31936,32059,32172,32298,32392,32477,32543,32615,32714,32809,32890,32965,33045,33111,33178,33255,33315,33360,33425,33491,33530,33593,33657,33721,33784,33849,33913,33977,34041,34106,34171,34235,34300,34365,34430,34496,34561,34627,34692,34758,34824,34890,34956,35022,35089,35155,35222,35289
,South West,,,1,2,2,2,5,13,23,29,33,44,46,49,54,64,78,96,126,136,153,171,192,235,256,299,341,385,447,515,619,737,866,968,1069,1232,1372,1555,1738,1925,2099,2252,2438,2650,2886,3132,3366,3539,3718,3912,4097,4308,4570,4810,4978,5179,5360,5586,5872,6153,6403,6603,6857,7178,7454,7802,8046,8310,8518,8694,8861,9034,9235,9415,9593,9700,9834,10089,10266,10442,10535,10638,10729,10826,10945,11053,11190,11278,11360,11401,11460,11521,11602,11706,11821,11894,11945,12007,12059,12110,12180,12245,12296,12319,12337,12360,12385,12416,12441,12460,12474,12483,12503,12518,12534,12547,12571,12579,12587,12606,12621,12637,12645,12657,12665,12676,12692,12710,12733,12744,12752,12761,12778,12800,12816,12831,12848,12861,12867,12872,12890,12909,12926,12953,12973,12985,12994,13000,13015,13031,13046,13062,13077,13093,13108,13124,13139,13155,13171,13186,13202,13218,13233,13249,13265,13281,13296,13312,13328,13344,13360,13376,13392,13408,13423
,England,,,2,2,2,2,3,3,4,4,4,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,13,18,22,29,40,45,65,104,157,206,253,326,373,423,547,769,1122,1537,1929,2243,2640,3186,3865,4774,5705,6789,7824,9033,11052,13079,15344,17959,20623,22999,25440,28964,32751,36851,40917,45019,48409,51490,55880,60457,64755,68817,72399,75478,78424,81864,85434,89671,94031,98118,102245,105717,109408,113378,118176,122743,127109,130482,133617,137648,141766,146509,150821,154916,157659,160292,163135,166281,169549,172752,175372,177163,179172,182246,185173,188054,190263,192395,194166,195756,197973,200554,202908,205183,206981,208282,209480,210862,212325,213938,215512,216882,217882,218867,220178,221534,222780,223923,224943,225664,226330,227320,228375,229457,230375,231310,232097,232844,233783,234775,235686,236632,237445,238073,238626,239440,239863,240627,241393,242162,242933,243706,244482,245260,246041,246825,247611,248399,249190,249983,250779,251578,252379,253182,253988,254797,255608,256422,257239,258058,258879,259704,260531,261360
