Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Sao Domingos do Azeitao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,29,29,30,30,30,30,31,31,31,33,33,33,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,43,44,44,44,44,44,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54
,Sao Domingos do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,19,30,45,45,63,63,63,63,63,63,63,91,91,91,91,115,128,142,155,155,155,172,172,187,187,192,192,217,219,225,228,237,241,241,242,249,266,266,283,286,286,286,294,297,312,321,329,329,332,347,363,366,378,394,394,394,408,408,425,428,442,442,442,442,436,440,444,448,452,457,461,465,469,474,478,482,487,491,496,501,505,510,515,519,524,529,534,539,544,549,554,559
,Sao Felix de Balsas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,7,8,10,10,10,11,11,11,11,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21
,Sao Francisco do Brejao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,10,10,14,15,17,17,17,17,17,26,34,34,61,61,61,61,61,69,75,87,87,87,87,93,109,109,114,115,129,137,146,149,153,155,158,169,169,172,175,182,200,200,200,200,200,203,213,213,213,213,213,213,213,209,209,210,211,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,224,224
,Sao Francisco do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,9,9,9,10,10,10,10,14,14,14,14,14,14,14,14,17,17,17,15,16,16,17,17,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35
,Sao Joao Batista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,4,6,7,7,7,7,7,9,9,11,11,12,12,14,21,21,21,21,22,22,22,28,29,36,42,42,42,43,43,48,48,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,87,87,87,87,87,87,87,103,103,103,103,103,103,103,103,104,104,104,104,104,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105
,Sao Joao do Caru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,7,7,10,10,10,10,10,10,27,30,34,37,37,37,37,38,38,38,38,38,38,46,56,56,63,63,63,63,63,63,167,175,177,179,183,184,192,192,192,192,192,192,192,192,192,192,192,192,192,193,194,201,201,201,201,201,214,221,227,227,227,227,231,231,236,241,259,259,259,259,254,257,260,264,267,271,274,278,281,285,288,292,296,300,304,307,311,315,320,324,328,332,336,341,345,349,354,358
,Sao Joao do Paraiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,11,14,15,17,20,20,20,20,22,22,27,27,27,27,29,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,41,43,43,43,44,48,48,49,49,49,49,50,50,49,49,49,50,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61
,Sao Joao do Soter,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,7,13,14,14,14,14,19,33,33,37,37,55,74,74,74,78,78,78,78,80,80,80,80,80,81,81,81,81,150,150,150,150,150,150,150,150,151,152,157,164,164,156,159,161,163,166,168,170,173,175,178,180,183,186,188,191,194,197,199,202,205,208,211,214,217,220,224,227,230
,Sao Joao dos Patos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,6,13,15,15,32,37,38,38,39,42,46,52,64,64,64,64,64,64,64,64,65,66,67,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,75,76,76,76,77,78,78,80,80,80,87,87,83,84,86,87,89,90,91,93,94,96,97,99,101,102,104,106,107,109,111,113,115,116,118,120,122,124,126,128
,Sao Jose de Ribamar,,,0,0,0,0,0,0,0,0,2,3,5,8,10,21,22,23,26,28,35,38,47,55,77,90,102,105,111,120,126,132,135,137,146,167,188,205,210,217,229,236,260,268,284,309,373,388,392,414,426,447,463,484,508,519,555,582,589,607,631,642,654,661,665,673,689,703,713,724,736,740,745,751,763,772,803,804,805,813,815,817,821,826,830,837,845,848,849,854,862,866,872,882,882,883,885,887,891,894,894,902,906,915,930,943,949,955,955,959,967,967,965,969,974,979,983,988,993,998,1003,1007,1012,1017,1022,1027,1032,1037,1042,1047,1052,1057,1062,1068,1073,1078,1083,1088,1094,1099
,Sao Jose dos Basilios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,13,17,19,31,31,39,39,47,52,55,59,59,63,63,63,63,63,63,63,63,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65
,Sao Luis,,,0,13,15,22,29,52,68,78,82,86,121,152,203,228,247,288,333,369,392,533,582,664,862,990,1075,1132,1300,1417,1567,1668,1754,1894,1977,2149,2432,2671,2808,2899,2963,3088,3368,3531,3745,4008,4274,4616,4780,4917,5040,5375,5597,5830,5995,6248,6479,6639,6685,7114,7486,7917,8068,8353,8463,8700,8882,9141,9255,9447,9590,9917,9935,10070,10494,10755,11029,11285,11597,11700,11832,11963,12040,12095,12276,12384,12409,12523,12546,12567,12577,12657,12693,12755,12816,12871,12938,13050,13144,13245,13320,13471,13597,13706,13839,13951,14052,14159,14261,14336,14437,14437,14453,14534,14617,14699,14782,14866,14950,15034,15119,15205,15291,15377,15464,15551,15639,15728,15816,15906,15996,16086,16177,16268,16360,16453,16546,16639,16733,16828
,Sao Luis Gonzaga do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,10,11,18,18,18,18,18,18,19,20,20,21,21,21,39,39,63,63,88,88,88,116,121,121,122,123,123,123,124,138,206,208,214,214,214,214,191,198,204,211,218,226,234,241,250,258,267,276,285,295,305,315,326,337,349,360,373,385,398,412,426,440,455,471
,Sao Mateus do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,20,20,32,32,32,32,32,47,47,48,48,48,49,114,114,116,118,171,171,171,171,178,180,182,196,198,201,201,274,348,362,398,398,399,424,445,448,467,487,492,497,503,503,553,553,554,554,554,591,613,652,675,675,675,675,711,711,711,712,733,734,748,762,780,788,789,789,789,832,832,815,825,835,844,854,864,875,885,895,906,917,928,938,950,961,972,984,995,1007,1019,1031,1043,1055,1068,1080,1093,1106,1119
,Sao Pedro da Agua Branca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,6,8,8,8,8,8,44,44,78,78,78,78,78,78,78,78,78,78,129,140,152,152,152,152,152,153,153,153,153,153,180,196,196,196,196,196,196,217,217,218,219,219,219,219,220,239,239,250,250,250,253,257,257,257,257,257,257,257,257,254,254,254,254,254,255,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,258,258,258,258,258,259,259
,Sao Pedro dos Crentes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,6,6,6,6,8,8,8,8,8,12,12,12,12,12,12,21,21,21,21,21,27,27,34,34,35,38,38,39,39,39,39,39,39,39,40,41,42,43,45,47,48,51,51,51,51,51,51,51,67,69,69,69,69,69,64,65,66,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,89,91,93,95,96,98,100,102,104,106
,Sao Raimundo das Mangabeiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,12,12,12,12,18,23,23,23,23,23,24,24,24,29,30,30,30,38,38,40,57,63,63,69,69,72,74,87,87,90,94,94,96,108,108,108,108,108,125,125,136,140,141,141,154,156,200,201,207,207,208,209,212,250,258,277,316,316,316,308,322,337,353,370,387,405,424,444,464,486,509,533,558,584,611,640,669,701,733,768,804,841,881,922,965,1010,1057
,Sao Raimundo do Doca Bezerra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,40,40,40,40,40,58,58,58,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,73,73,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82
,Sao Roberto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,19,19,19,19,19,30,30,36,36,36,36,44,44,46,46,46,46,46,49,49,52,52,52,52,52,55,55,56,56,56,56,57,59,59,61,61,61,61,62,62,64,65,65,65,65,65,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71
,Sao Vicente Ferrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,8,8,8,8,15,21,21,21,21,21,35,35,35,63,64,64,64,64,64,65,66,67,68,69,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,113,116,116,116,116,116,116,104,106,108,110,112,114,116,118,120,122,124,127,129,131,134,136,139,141,144,146,149,152,154,157,160,163,166,169
,Satubinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,13,13,29,29,36,36,36,36,37,37,37,40,40,40,40,40,42,42,63,63,63,63,63,63,64,65,73,74,74,74,74,74,77,88,91,91,91,92,108,108,114,114,114,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111
,Senador Alexandre Costa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,17,17,17,25,25,25,25,25,33,33,39,44,54,62,68,70,72,83,83,90,92,92,94,100,105,109,109,109,109,109,121,121,121,130,142,142,142,147,148,156,166,170,170,170,170,165,168,170,173,176,178,181,183,186,189,192,195,197,200,203,206,209,213,216,219,222,225,229,232,236,239,243,246
,Senador La Rocque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,7,7,10,10,12,13,14,16,18,18,25,27,30,30,30,36,38,42,47,54,61,69,69,69,69,73,76,76,87,87,89,92,93,96,98,101,103,103,106,106,112,118,126,126,126,128,128,128,130,133,137,137,144,146,148,151,152,152,152,152,153,154,156,156,156,156,156,156,155,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,160
,Serrano do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,5,5,5,7,8,8,8,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,79,79,79,79,79,97,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
,Sitio Novo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,6,6,9,11,18,24,27,27,27,27,27,27,27,66,66,66,66,66,98,98,112,112,112,128,129,130,130,135,135,135,139,143,143,143,143,143,143,143,143,143,143,143,143,156,196,209,228,228,228,228,228,228,228,228,228,228,228,228,228,229,234,234,234,237,237,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265
,Sucupira do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
,Sucupira do Riachao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,8,11,11,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Tasso Fragoso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,7,9,9,9,14,14,15,15,15,15,15,15,15,17,18,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,29,29,31,34,34,34,34,34,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,46,47,48,49,50,50
,Timbiras,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,10,10,13,16,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,221,221,221,257,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
,Timon,,,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,9,9,9,9,11,13,16,16,16,16,16,19,22,26,26,31,35,35,43,50,58,58,62,67,77,80,89,93,108,112,133,133,166,191,201,201,230,254,297,306,364,389,395,395,414,497,532,577,664,688,690,736,790,831,883,887,922,983,1015,1047,1078,1100,1131,1146,1154,1209,1218,1259,1300,1309,1356,1408,1414,1450,1450,1538,1540,1614,1618,1653,1697,1778,1778,1795,1795,1780,1806,1832,1859,1886,1913,1941,1969,1998,2027,2056,2086,2116,2147,2178,2210,2242,2274,2307,2341,2375,2409,2444,2480,2516,2552,2589,2627
,Trizidela do Vale,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,11,11,12,14,14,20,23,23,25,29,29,29,29,29,29,66,70,74,75,75,77,137,156,157,180,198,198,233,233,268,271,274,277,280,283,321,335,378,378,379,379,379,379,379,379,383,387,391,395,430,433,442,442,443,457,457,483,488,497,497,501,501,501,511,514,524,524,525,525,529,535,535,543,543,543,543,540,542,544,546,547,549,551,553,555,556,558,560,562,564,565,567,569,571,573,575,577,578,580,582,584,586,588,590
,Tufilandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,18,22,22,22,22,22,22,22,26,28,28,28,34,34,35,35,35,35,35,35,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41
,Tuntum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,9,11,23,35,35,35,35,35,35,35,53,53,53,53,53,53,53,71,96,97,97,103,118,140,159,176,176,188,196,204,213,228,244,272,275,290,329,330,375,392,392,392,426,454,479,502,516,516,519,519,521,566,573,593,593,593,608,608,625,653,660,660,661,661,651,657,663,669,675,681,687,693,699,705,711,718,724,730,737,743,750,757,763,770,777,784,791,798,805,812,819,826
,Turiacu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,15,15,15,15,24,24,24,24,26,26,26,26,32,32,32,32,38,38,38,54,54,65,65,66,74,74,85,86,94,94,103,103,103,103,103,103,103,103,113,118,128,128,128,128,128,128,128,142,149,149,149,150,160,161,162,162,162,162,174,184,185,185,185,185,185,185,180,181,181,182,183,184,185,186,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,200,201,202,203,203
,Turilandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,36,36,37,37,40,40,40,40,74,75,75,75,92,93,93,93,103,103,103,104,104,104,104,178,187,189,190,190,190,191,191,193,193,193,193,206,208,215,218,221,222,222,222,222,227,239,241,243,243,243,243,249,250,254,257,257,257,257,259,259,266,267,267,267,267,267,264,265,266,266,267,268,268,269,269,270,271,271,272,273,273,274,275,275,276,276,277,278,278,279,280,280,281,282
,Tutoia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,6,8,8,9,11,16,21,22,27,34,43,51,52,52,57,62,81,81,81,134,152,158,160,192,214,241,242,265,285,288,289,332,379,407,421,426,441,443,461,485,546,546,546,552,579,586,599,615,615,622,630,643,648,664,675,675,676,677,708,729,745,748,749,752,756,760,764,773,773,773,773,773,767,769,770,772,774,775,777,779,780,782,784,785,787,789,790,792,794,796,797,799,801,802,804,806,808,809,811,813
,Urbano Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,9,18,18,18,55,72,72,72,114,114,114,150,150,230,230,310,344,344,344,345,346,496,496,497,498,597,597,597,599,599,628,657,687,687,839,849,859,869,879,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889
,Vargem Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6,7,7,8,10,10,10,13,13,16,19,19,19,19,19,20,49,49,49,49,50,50,52,53,95,96,96,96,97,97,98,98,99,99,99,239,239,286,287,287,320,321,321,321,321,348,367,383,397,397,399,399,405,411,412,412,413,413,413,415,415,454,496,504,504,504,514,514,553,563,563,563,565,565,552,557,561,566,571,576,580,585,590,595,600,605,610,615,620,625,631,636,641,646,652,657,663,668,674,679,685,691
,Viana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,9,9,9,9,14,18,22,24,52,52,52,52,54,64,64,99,102,103,104,104,104,141,141,144,154,164,184,186,188,191,192,192,200,207,207,211,212,212,213,213,216,217,217,217,217,217,217,218,218,219,219,219,219,219,219,219,219,219,219,220,221,221,221,222,222,222,223,223,223,224,224,224,224,224,223,223,223,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227
,Vila Nova dos Martirios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,9,9,9,9,9,9,9,9,13,18,25,25,26,26,26,36,36,36,36,39,48,51,57,57,59,61,62,66,68,68,68,70,73,78,82,82,84,84,84,84,85,85,87,87,87,87,91,99,103,103,104,104,104,106,106,117,119,119,119,119,119,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,145
,Vitoria do Mearim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,6,6,6,6,6,6,9,9,9,11,13,13,13,14,15,17,27,28,30,31,32,33,35,37,39,41,43,55,59,59,60,76,76,76,100,100,110,110,110,111,134,136,136,136,140,141,142,142,142,142,142,142,142,143,151,152,163,185,185,186,187,187,187,188,192,192,192,192,196,233,342,372,391,391,397,439,456,524,561,561,561,562,562,525,537,550,562,575,588,601,615,629,643,658,673,688,704,720,737,753,770,788,806,824,843,862,882,902,922,943,965
,Vitorino Freire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,11,12,13,14,15,15,15,15,15,27,27,27,27,27,27,27,40,41,41,84,84,84,84,85,85,85,85,85,85,85,85,85,87,111,143,158,201,214,387,419,438,438,438,493,547,588,608,635,635,668,704,782,812,818,821,899,943,959,967,987,990,1008,1010,1046,1062,1072,1089,1105,1105,1105,1118,1132,1146,1160,1174,1188,1203,1217,1232,1247,1262,1277,1293,1309,1324,1341,1357,1373,1390,1407,1424,1441,1459,1477,1494,1513,1531
,Ze Doca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,6,6,6,6,7,8,9,9,9,9,9,11,13,16,26,34,38,42,52,54,66,87,107,127,137,138,138,138,146,268,269,319,442,575,658,756,945,945,946,1032,1125,1224,1224,1224,1393,1533,1534,1650,1746,1763,1763,1767,1793,1805,1805,1829,1853,1854,1855,1913,1925,1940,1957,1984,1984,1984,2025,2025,2159,2241,2242,2243,2244,2246,2247,2264,2272,2304,2337,2461,2461,2402,2434,2466,2499,2532,2565,2599,2634,2668,2704,2739,2776,2812,2849,2887,2925,2964,3003,3043,3083,3124,3165,3207,3249,3292,3336,3380,3424
