Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Ariranha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,40,41,41,41,41,41,41,41,43,44,44,46,46,47,47,47,47,48,49,52,52,54,57,57,57,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,75,76,77,79,81,82,84,85,87,89,90,92,94
,Artur Nogueira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,10,10,10,10,10,11,11,18,21,22,22,22,24,26,28,29,33,33,33,36,36,40,40,40,40,40,44,44,44,47,48,49,50,52,53,58,63,63,64,64,67,71,77,81,83,86,88,95,98,109,113,117,120,125,125,124,128,133,137,142,147,152,157,162,168,174,179,185,192,198,205,212,219,227,234,242,250,259,268,277,286,296,306
,Aruja,,,0,1,1,1,2,2,4,4,5,6,6,6,8,9,10,11,12,12,15,15,17,21,24,25,25,25,25,28,28,37,39,42,47,48,54,62,64,64,64,73,82,85,96,110,110,110,114,120,125,138,147,149,149,166,181,185,189,192,193,194,198,207,217,238,248,248,248,261,272,278,291,304,309,310,317,320,322,328,333,341,342,369,375,376,411,432,435,435,446,459,488,509,524,526,527,540,556,569,592,594,601,604,635,643,665,677,698,699,699,699,689,697,704,712,719,727,735,743,751,759,768,776,784,793,801,810,819,828,837,846,855,864,874,883,893,902,912,922
,Aspasia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,17,17,17,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,Assis,,,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,8,8,10,13,15,15,15,15,16,19,21,22,23,23,23,24,29,31,33,33,33,33,34,36,37,37,39,39,39,39,39,45,54,56,56,56,57,59,59,60,62,62,62,63,73,74,76,78,78,78,87,87,87,108,118,118,118,129,143,154,167,169,171,173,182,203,203,225,226,227,234,261,282,296,298,303,306,306,306,294,299,303,308,313,318,323,328,333,338,343,349,354,360,365,371,377,383,389,395,401,407,414,420,427,433,440,447
,Atibaia,,,0,0,0,0,0,0,0,2,3,4,7,9,9,11,13,13,13,13,13,14,17,18,22,22,22,22,22,22,23,23,23,25,30,31,34,35,36,36,36,37,39,41,42,42,42,42,47,48,52,57,63,63,63,67,70,71,74,76,76,78,79,79,80,83,83,83,83,88,91,94,98,102,102,102,106,108,111,112,116,116,116,126,128,133,138,147,147,148,155,162,164,175,189,197,202,209,218,228,241,248,255,261,284,309,325,333,336,343,348,348,339,347,354,362,369,377,385,394,402,411,419,428,437,447,456,466,476,486,496,507,518,529,540,552,563,575,588,600
,Auriflama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,8,8,10,10,12,14,15,15,15,20,29,35,36,37,37,37,44,45,47,48,48,50,51,54,57,68,70,74,74,74,74,70,72,74,76,78,80,82,84,86,89,91,94,96,99,101,104,107,110,113,116,119,122,125,129,132,136,139,143
,Avai,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,6,6,6,6,6,10,10,10,10,10,10,10,14,14,15,15,15,16,16,16,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,22,22,23,23,24,24,25,26,26,27,28,28,29
,Avanhandava,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,10,10,10,11,11,11,11,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23
,Avare,,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,6,9,9,9,9,9,9,9,10,11,11,11,15,17,21,22,22,22,22,24,27,28,28,29,29,29,30,34,34,38,41,41,41,43,43,43,44,45,46,47,48,49,50,54,56,56,57,57,57,66,70,77,79,79,81,83,83,84,84,84,84,86,86,89,97,99,101,104,107,110,115,118,120,120,121,122,123,124,131,132,132,132,139,141,143,157,160,161,161,161,157,159,162,164,167,169,172,175,177,180,183,186,189,192,194,198,201,204,207,210,213,217,220,223,227,230,234,237
,Bady Bassitt,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,9,9,9,10,11,14,18,18,18,18,18,18,20,20,20,21,21,21,24,27,29,29,29,29,30,30,30,31,32,32,32,32,36,36,37,38,38,39,39,39,39,51,53,56,57,58,64,70,73,77,82,83,89,97,102,105,105,116,120,129,135,160,163,168,172,173,173,166,171,176,181,186,191,197,203,208,214,221,227,234,240,247,254,262,269,277,285,294,302,311,320,329,339,348,358
,Balbinos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Balsamo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,7,8,9,10,10,10,10,10,11,12,14,15,18,19,23,23,23,24,28,30,34,34,35,35,35,42,44,45,46,55,55,55,53,56,58,61,64,67,70,74,77,81,85,89,93,97,102,107,112,117,123,128,134,141,148,155,162,170,178,186
,Bananal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,12,14,15,15,15,15,15,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26
,Barao de Antonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,6,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
,Barbosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,8,9,9,9,9,9,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28
,Bariri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,5,7,7,7,7,9,9,9,9,9,9,10,10,10,10,13,15,17,17,20,22,22,23,25,30,32,32,33,33,33,33,37,44,45,45,45,48,54,60,64,69,70,70,73,73,74,74,74,81,81,90,98,105,105,105,111,111,111,107,110,112,115,117,120,123,125,128,131,134,137,140,143,146,149,153,156,159,163,167,170,174,178,182,186,190,194
,Barra Bonita,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,5,7,7,8,8,8,8,9,9,9,9,10,11,11,11,12,16,16,16,17,17,18,19,22,23,23,23,24,24,24,24,26,28,32,32,32,33,34,46,50,56,56,61,62,63,67,74,74,74,77,77,78,85,92,92,93,97,97,103,109,117,123,123,124,136,139,141,141,149,149,158,161,162,172,190,193,193,193,188,193,198,203,208,213,218,224,229,235,241,247,253,259,266,272,279,286,293,300,308,315,323,331,340,348,357,366
,Barra do Chapeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,6,10,13,14,14,14,11,13,15,17,19,22,25,28,32,36,41,47,53,60,68,77,87,99,112,127,144,164,186,210,239,270,306,347
,Barra do Turvo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,16,18,18,18,18,18,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25
,Barretos,,,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,6,7,9,9,9,9,11,15,15,18,19,19,19,24,26,47,52,53,53,54,55,55,62,66,67,68,68,70,75,83,90,106,109,110,114,121,130,132,136,150,154,154,156,166,187,216,216,216,251,261,272,277,285,296,297,321,342,352,386,399,401,404,419,424,425,588,670,684,687,719,783,812,864,888,934,936,988,1038,1097,1134,1139,1165,1166,1205,1284,1332,1394,1414,1417,1417,1417,1382,1401,1420,1439,1458,1478,1498,1518,1538,1559,1580,1602,1623,1645,1667,1690,1713,1736,1759,1783,1807,1831,1856,1881,1906,1932,1958,1984
,Barrinha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,9,9,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,17,18,20,21,30,30,30,33,38,46,47,47,48,50,52,53,53,69,69,69,69,69,73,75,82,87,87,88,92,98,99,100,102,112,117,126,139,141,144,145,154,154,154,150,154,157,161,165,169,173,177,181,185,189,194,198,203,208,213,217,223,228,233,239,244,250,256,262,268,274,281
,Barueri,,,0,5,5,6,20,21,26,28,29,30,31,34,41,42,44,46,48,49,51,64,97,101,116,120,126,144,148,162,170,219,223,246,253,279,313,314,324,362,365,410,447,459,490,507,529,531,534,558,586,665,695,728,735,764,794,836,854,879,914,920,954,985,1047,1107,1159,1184,1188,1254,1280,1326,1351,1412,1437,1453,1478,1535,1551,1577,1608,1638,1645,1686,1694,1697,1791,1797,1803,1808,1851,1884,1933,1987,2016,2048,2060,2104,2143,2195,2267,2274,2311,2324,2371,2411,2475,2516,2558,2587,2604,2604,2597,2626,2654,2683,2712,2742,2771,2802,2832,2863,2894,2925,2957,2989,3022,3055,3088,3121,3155,3190,3224,3259,3295,3330,3367,3403,3440,3478
,Bastos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,6,7,7,8,8,8,10,11,11,11,11,20,20,20,16,18,20,22,24,27,30,33,37,40,45,49,54,60,66,73,81,89,99,109,120,133,147,162,179,198,218,241
,Batatais,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,7,7,7,7,7,9,10,13,13,13,16,18,20,22,23,23,23,27,29,33,33,34,35,35,35,36,36,44,44,44,44,46,55,58,58,61,62,62,68,71,73,74,75,75,75,79,79,86,86,87,87,87,87,84,85,86,87,87,88,89,90,91,91,92,93,94,95,95,96,97,98,99,100,101,101,102,103,104,105,106,107
,Bauru,,,0,0,0,0,1,2,2,2,2,3,6,7,8,10,11,11,11,12,13,21,23,33,50,56,58,58,58,61,63,69,78,79,85,92,103,117,117,119,119,127,145,155,160,166,167,167,172,183,195,214,220,223,226,229,234,238,243,252,252,253,253,264,267,276,291,293,294,302,319,345,367,394,399,399,415,431,467,469,479,489,489,508,518,523,672,775,839,839,886,983,1075,1117,1204,1278,1282,1369,1409,1519,1607,1611,1640,1642,1760,1818,1884,1939,1983,2032,2035,2035,2010,2045,2080,2116,2152,2189,2227,2265,2304,2344,2384,2425,2467,2509,2553,2597,2641,2687,2733,2780,2828,2876,2926,2976,3027,3079,3132,3186
,Bebedouro,,,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,10,13,14,14,14,14,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,24,27,31,39,39,39,40,40,42,44,44,45,46,48,48,48,48,48,48,48,59,66,66,71,76,81,81,81,86,88,96,96,103,105,111,118,142,150,154,156,159,159,152,157,162,168,173,179,185,191,198,204,211,218,225,233,241,249,257,265,274,283,293,302,312,323,334,345,356,368
,Bento de Abreu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,6,7,7,9,9,9,8,9,9,10,11,12,13,13,14,15,17,18,19,20,22,23,25,27,29,31,33,35,38,41,43,47,50,53
,Bernardino de Campos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,6,21,22,22,22,22,22,24,24,24,25,25,28,29,30,34,34,34,34,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,52,53,55,56,58,59,61,63,65,66,68
,Bertioga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,23,37,37,37,37,37,38,38,39,40,40,40,40,41,41,43,49,59,60,61,62,99,109,135,148,149,150,158,160,161,161,164,165,167,201,201,201,270,292,293,293,375,379,407,407,419,419,419,438,534,585,653,654,662,665,705,721,733,750,753,755,755,755,732,738,744,750,756,762,768,774,780,787,793,799,806,812,819,825,832,839,845,852,859,866,873,880,887,894,901,908
,Bilac,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,8,8,9,10,10,10,10,11,11,13,13,13,12,13,13,14,14,15,16,16,17,18,18,19,20,21,22,23,23,24,25,27,28,29,30,31,33,34,35,37
,Birigui,,,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,5,6,6,6,6,6,7,8,8,8,9,11,11,13,16,19,21,21,22,30,30,32,35,39,41,41,41,41,43,46,46,48,49,49,49,51,51,51,52,53,53,53,53,53,54,54,56,56,57,58,59,59,60,65,66,66,71,74,76,81,85,90,96,107,108,108,133,148,151,151,158,167,185,209,227,241,242,249,261,278,304,309,337,343,354,378,403,419,432,447,454,454,449,462,475,488,502,516,530,545,560,576,592,608,625,643,661,679,698,717,738,758,779,801,823,846,870,894,919,945
,Biritiba Mirim,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,8,8,9,9,9,10,12,13,15,15,15,17,19,19,22,24,26,26,28,30,32,33,34,34,34,34,34,34,34,34,34,34,37,37,38,38,39,40,40,42,44,45,45,46,46,46,52,54,55,57,60,61,61,64,65,67,70,71,72,72,72,73,76,80,80,82,84,86,86,88,90,91,92,92,92,91,92,92,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,108,109,110,110,111,112,114,115,116
,Boa Esperanca do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,9,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,17,17,17,17,17,17,17,17,18,18,18,18,18,19,20,20,20,22,22,22,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27
,Bocaina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,13,16,16,16,18,18,19,20,40,42,42,42,42,42,42,44,44,46,46,46,49,50,50,50,52,52,52,56,56,56,59,62,62,62,61,62,63,64,66,67,68,69,71,72,73,75,76,78,79,80,82,84,85,87,88,90,92,93,95,97,99,101
,Bofete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,5,5,9,9,9,9,25,25,25,25,29,29,29,29,29,29,35,35,36,37,38,38,38,45,45,45,45,48,48,48,48,48,49,50,50,50,50,50,54,54,55,55,55,55,55,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61
,Boituva,,,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,8,9,10,13,13,13,13,13,13,17,18,20,20,20,22,25,26,26,28,29,29,34,36,37,41,45,45,45,45,48,52,56,63,63,63,64,69,70,76,84,84,84,90,97,104,104,105,108,108,119,120,122,147,154,154,154,171,192,201,215,220,222,225,238,255,264,290,292,293,293,307,311,319,326,329,331,332,332,327,330,333,336,339,343,346,349,352,356,359,362,366,369,373,376,380,383,387,391,394,398,402,405,409,413,417,421
,Bom Jesus dos Perdoes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,7,9,9,10,10,10,10,11,12,15,19,19,19,19,19,19,22,23,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,26,26,27,28,29,29,29,29,30,31,31,33,33,33,37,38,43,45,49,50,51,51,51,49,50,51,53,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,86,88,91,93,96,98
,Bora,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Boraceia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,7,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21
,Borborema,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,6,7,7,7,7,7,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,17,17,17,20,20,21,21,21,23,24,27,27,28,29,29,30,31,31,31,33,33,33,33,34,36,36,37,37,37,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51
,Borebi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,Botucatu,,,0,0,0,0,0,0,0,0,7,7,7,8,9,15,15,15,15,16,23,23,24,27,27,27,27,28,28,28,35,38,38,40,52,56,67,73,74,74,74,74,84,88,90,95,101,101,106,121,124,130,143,151,159,160,183,193,196,204,217,218,218,238,257,261,276,284,284,302,304,325,344,361,378,380,383,393,411,425,426,427,428,444,444,444,484,492,515,516,524,538,552,583,588,603,625,631,655,679,709,712,731,758,771,772,791,818,840,841,841,841,829,838,847,856,865,874,883,892,902,911,921,931,940,950,960,970,981,991,1001,1012,1023,1033,1044,1055,1066,1078,1089,1100
,Braganca Paulista,,,0,0,0,0,0,0,0,0,0,0,0,16,16,16,26,26,26,28,28,28,33,35,36,36,36,36,36,36,37,39,39,40,46,59,65,74,74,74,74,75,78,84,92,101,101,101,102,104,115,117,125,126,126,135,149,179,185,189,189,189,190,196,210,214,235,235,235,241,244,246,254,282,282,283,290,297,314,315,316,318,318,323,325,326,379,392,392,398,406,452,476,488,501,508,509,539,585,592,627,628,644,645,661,696,736,752,772,776,777,777,761,772,783,795,806,817,829,841,853,865,877,890,902,915,928,941,955,968,982,996,1010,1025,1039,1054,1069,1085,1100,1116
,Brauna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,8,8,8,10,10,16,16,16,17,17,17,17,17,19,19,19,19,19,19,22,25,25,28,28,28,27,28,29,30,31,33,34,35,37,38,40,41,43,45,47,48,50,52,55,57,59,62,64,67,69,72,75,78
