Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Otacilio Costa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,5,5,5,7,7,9,9,9,9,9,9,9,9,13,14,14,14,15,15,18,18,18,18,18,18,19,19,19,19,19,20,22,22,22,24,26,26,26,26,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45
,Ouro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,6,9,9,9,10,14,14,16,17,21,24,26,29,32,35,35,38,40,41,41,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,77,80,84,88,92,96,100,105,110,115,120,125,131
,Ouro Verde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,6,6,6,6,7,8,8,8,8,9,9,10,10,10,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
,Paial,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
,Painel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Palhoca,,,0,0,0,0,0,0,0,0,2,3,3,3,3,4,7,8,9,11,11,11,11,13,14,14,17,17,17,19,20,22,23,24,25,28,28,29,30,30,30,33,33,33,33,34,37,37,37,41,46,49,50,52,59,63,65,73,80,80,94,94,101,104,111,126,129,133,153,156,161,173,188,223,233,253,273,286,291,294,297,299,306,319,328,341,353,386,392,400,454,464,472,510,554,558,604,680,699,755,829,877,905,942,982,1109,1154,1236,1258,1311,1320,1320,1289,1328,1367,1408,1450,1493,1538,1583,1630,1679,1729,1780,1833,1888,1944,2002,2062,2123,2186,2252,2319,2388,2459,2532,2607,2685,2765,2847
,Palma Sola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,8,8,8,8,8,8,11,11,12,12,12,13,13,13,14,14,14,15,15,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,20,21,21,22,23,23,24,24,25,25,26,27,27
,Palmeira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Palmitos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,7,7,8,14,14,15,23,24,26,38,46,47,51,52,58,65,68,79,81,81,81,85,87,87,87,88,88,88,91,93,94,96,97,97,97,101,102,104,104,104,104,104,104,104,104,106,106,110,110,114,114,114,114,115,115,117,117,116,117,117,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136
,Papanduva,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,8,8,9,10,15,15,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,Paraiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,Passo de Torres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,9,11,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,23,24,25,26,26,26,26,27,28,29,29,32,32,33,34,34,38,38,38,37,38,39,40,41,42,43,44,46,47,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76
,Passos Maia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,7,7,7,7,7,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16
,Paulo Lopes,,,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,6,6,7,7,7,9,9,11,13,13,18,18,20,21,21,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,92,99,107,115,125,134,145,157
,Pedras Grandes,,,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,Penha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,6,7,7,8,8,10,10,12,13,16,21,22,22,23,25,26,26,26,28,33,36,40,41,48,48,53,53,54,56,61,62,62,64,69,72,78,80,84,93,96,96,102,107,107,108,108,108,111,112,116,119,122,122,128,128,128,130,135,142,142,146,150,150,153,163,167,193,200,207,209,213,221,234,243,250,281,281,278,290,302,315,329,343,358,373,389,406,423,442,461,480,501,523,545,569,593,619,645,673,702,732,764,797,831,867
,Peritiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,5,7,7,8,8,8,9,9,10,10,10,10,10,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26
,Pescaria Brava,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,15,15,16,18,19,20,21,22,22,22,22,23,25,31,39,40,40,45,48,51,58,58,58,60,60,57,59,61,63,65,67,69,71,74,76,79,81,84,87,90,93,96,99,102,106,109,113,117,121,125,129,133,137
,Petrolandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,Pinhalzinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,7,9,9,9,10,11,12,14,14,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,22,22,22,22,23,24,26,27,31,35,44,48,48,58,60,65,70,89,91,91,91,86,91,96,102,108,115,122,129,137,145,154,163,173,183,194,206,218,231,245,260,276,292,310,328,348,369,391,414
,Pinheiro Preto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,Piratuba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,14,14,14,15,17,17,18,18,18,18,18,18,19,19,25,25,26,26,27,27,27,34,35,35,35,33,34,35,37,38,39,41,43,44,46,48,49,51,53,55,57,60,62,64,67,69,72,74,77,80,83,86,90
,Planalto Alegre,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,5,5,6,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20
,Pomerode,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,5,6,7,8,9,9,10,11,11,11,12,16,16,16,16,18,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,25,25,25,25,25,25,26,28,34,41,56,57,57,60,63,68,76,79,79,79,97,101,120,126,147,148,150,167,175,181,183,189,192,192,192,184,188,191,194,198,202,205,209,213,216,220,224,228,233,237,241,245,250,254,259,264,268,273,278,283,288,293,299
,Ponte Alta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
,Ponte Alta do Norte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,7,8,9,10,10,10,11,11,11,17,18,18,18,18,18,19,23,24,24,24,24,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48
,Ponte Serrada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,8,8,10,10,11,13,13,13,13,15,16,16,16,17,19,19,19,19,19,22,22,22,24,25,25,25,25,25,25,25,26,26,27,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,35,35,36,39,39,39,39,39,40,40,41,41,41,41,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47
,Porto Belo,,,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,21,23,23,23,24,24,24,24,26,27,27,28,30,31,31,31,31,32,36,40,43,46,55,58,58,75,84,105,121,124,124,126,142,158,158,171,173,190,191,196,215,228,237,255,255,258,258,251,258,265,272,280,287,295,303,311,319,328,337,346,355,365,374,384,395,405,416,428,439,451,463,475,488,501,515
,Porto Uniao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,20,22,23,24,24,24,24,22,23,23,24,25,25,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,41,42,43,44,45,46
,Pouso Redondo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,8,8,8,8,8,8,11,12,12,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14
,Praia Grande,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,15,15,15,16,17,17,17,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33
,Presidente Castello Branco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,15,16,16,16,16,19,19,19,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,43,45,46,48
,Presidente Getulio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,9,9,9,9,9,9,11,12,14,14,14,13,14,15,15,16,17,18,20,21,22,23,25,26,28,30,31,33,35,38,40,42,45,47,50,53,57,60,64
,Princesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11
,Quilombo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,13,14,16,16,16,17,17,17,18,20,20,20,21,24,25,32,35,39,42,43,48,50,50,50,47,49,51,54,56,59,61,64,67,70,73,76,79,83,87,90,94,99,103,107,112,117,122,128,133,139,145,152
,Rancho Queimado,,,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,4,4,5,6,7,9,10,12,15,17,21,24,29,34,40,47,56,66,77,91,107,127,149,176,207,244,288,339
,Rio Fortuna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,8,10,10,10,12,15,20,24,24,28,32,34,34,32,35,39,43,47,52,57,63,69,76,84,92,102,112,123,135,149,164,180,198,218,239,263,289,318,350,385,423
,Rio Negrinho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,7,8,8,8,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,14,14,30,33,34,34,38,39,46,49,50,50,51,51,52,54,58,64,64,66,73,73,73,75,84,84,88,88,87,90,92,95,98,101,105,108,111,115,119,122,126,130,134,138,143,147,152,157,162,167,172,178,183,189,195,201
,Rio Rufino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9
,Rio das Antas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5
,Rio do Campo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,12,13,13,13,13,9,10,11,13,15,16,19,21,24,27,30,34,38,43,49,55,62,70,78,88,100,112,126,142,160,180,203,229
,Rio do Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15
,Rio do Sul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,6,7,7,12,12,12,12,13,14,15,18,20,25,29,31,31,42,42,43,49,50,51,52,53,54,57,57,58,62,63,65,68,68,68,70,74,76,77,77,77,77,77,78,97,99,99,99,99,99,102,106,106,109,110,111,113,115,120,127,132,133,137,142,148,151,155,160,169,169,169,168,171,175,179,183,187,191,195,199,204,208,213,218,222,227,232,237,242,248,253,259,264,270,276,282,288,295,301
,Rio dos Cedros,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,5,7,7,7,7,9,9,9,13,13,13,12,13,14,15,16,18,19,21,23,25,27,30,32,35,38,41,45,49,53,58,63,69,75,81,88,96,104,113
,Riqueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15
